"Station Name","Watershed","River_abbr","Distance_miles","Basin","Date","Month","Year","Storm_status","Ammonia Nitrogen","Biochemical Oxygen Demand","Cadmium","Calcium","Chromium","Conductivity","Copper","Dissolved Oxygen","Dissolved Oxygen Saturation","E Coli","Fecal Coliform","Fluoride","Gage height","Hardness","Lead","Magnesium","Nitrate + Nitrite as N","Organic Carbon","pH","Temperature","Total Kjeldahl Nitrogen","Total Phosphorus","Total Suspended Solids","Turbidity","Zinc"
"NE2.2NP","Northeast Creek","NE",2.2,"Cape Fear (South)",2025-12-11,"Dec",2025,"After",0.06,2,0.069,15700,0.214,184,2.95,6.3,50,NA,123,0.08,0.62,64.7,0.228,6170,0.04,NA,6.9,5.4,0.53,0.09,4.1,13.4,3.525
"NH0.0NHC","New Hope Creek","NH",0,"Cape Fear (South)",2025-01-28,"Jan",2025,"Before",0.05,2,0.069,22800,0.068,248,1.032,12.4,92,NA,110,0.05,NA,78.1,0.18,5130,0.04,NA,7.4,3.1,0.27,0.02,2.7,6.5,3.045
"NH0.0NHC","New Hope Creek","NH",0,"Cape Fear (South)",2025-02-25,"Feb",2025,"Before",0.04,2,0.069,12900,0.127,224,1.2275,11.4,92,NA,76,0.03,NA,49.9,0.743,4320,0.02,NA,7.3,6.2,0.26,0.11,5.3,10.9,5.24
"NH0.0NHC","New Hope Creek","NH",0,"Cape Fear (South)",2025-03-25,"Mar",2025,"Before",0.03,2,0.5115,11200,0.4765,169,2.02,9,84,NA,185,0.09,NA,45.5,0.459,4260,0.07,NA,7.4,12.3,0.34,0.02,4.9,10.6,3.36
"NH0.0NHC","New Hope Creek","NH",0,"Cape Fear (South)",2025-05-27,"May",2025,"Before",0.06,2,0.069,13000,0.068,151,1.155,6.1,62,NA,240,0.08,NA,50.8,0.1575,4450,0.2,NA,7.4,17.5,0.38,0.03,3.7,9.8,2.81
"NH0.0NHC","New Hope Creek","NH",0,"Cape Fear (South)",2025-06-24,"Jun",2025,"Before",0.065,2,0.069,15650,1.94575,171,1.6275,6.6,82,NA,806,0.095,NA,57.8,0.2235,4545,0.285,NA,7.2,26.5,0.52,0.065,7.15,10.1,2.68
"NH0.0NHC","New Hope Creek","NH",0,"Cape Fear (South)",2025-07-22,"Jul",2025,"After",0.03,2,0.069,9300,0.2575,93,2.66,5.8,72,NA,1430,0.06,NA,34.8,0.426,2820,0.15,NA,7.1,25.8,0.72,0.05,16.5,25.3,7.275
"NH0.0NHC","New Hope Creek","NH",0,"Cape Fear (South)",2025-08-26,"Aug",2025,"After",0.03,2,0.069,13700,0.068,160,1.285,5.1,60,NA,375,0.08,NA,52.4,0.123,4420,0.12,NA,7.3,22.4,0.4,0.04,11.5,6.2,2.68
"NH0.0NHC","New Hope Creek","NH",0,"Cape Fear (South)",2025-09-23,"Sep",2025,"After",0.04,2.2,0.069,16800,0.068,190,1.14,3.9,43,NA,440,0.1,NA,52.9,0.2035,2670,0.05,NA,7.1,20.3,0.37,0.18,NA,10,2.68
"NH0.0NHC","New Hope Creek","NH",0,"Cape Fear (South)",2025-10-28,"Oct",2025,"After",0.03,3.5,0.069,8910,0.4,112,2.68,7.7,73,NA,20000,0.08,NA,32.6,1.458,2510,0.27,NA,7.2,12.5,0.66,0.17,41.6,46.2,8.835
"NH0.0NHC","New Hope Creek","NH",0,"Cape Fear (South)",2025-11-18,"Nov",2025,"After",0.03,2,0.069,15000,0.068,181,1.46,5.4,46,NA,92,0.09,NA,57.7,0.2225,4920,0.04,NA,7,9,0.49,0.06,6,9,4.185
"NH0.0NHC","New Hope Creek","NH",0,"Cape Fear (South)",2025-12-16,"Dec",2025,"After",0.03,2,0.069,15400,0.068,187,1.74,10.2,76,NA,88,0.08,NA,59.2,0.379,5070,0.04,NA,7.4,3.1,0.4,0.05,3.7,9.1,3.83
"NH1.0SC","New Hope Creek","NH",1,"Cape Fear (South)",2025-01-28,"Jan",2025,"Before",0.16,2,0.344,34200,0.679,575,3.21,12.8,96,NA,135,0.17,0.9,116,1.551,7400,0.12,NA,7.6,3.4,0.67,0.11,51.4,41.2,9.275
"NH1.0SC","New Hope Creek","NH",1,"Cape Fear (South)",2025-02-25,"Feb",2025,"Before",0.04,2,0.069,28800,0.068,686,2.875,11.5,93,NA,55,0.11,NA,102,0.428,7240,0.02,NA,7.5,6.2,0.3,0.11,3.6,8.3,7.97
"NH1.0SC","New Hope Creek","NH",1,"Cape Fear (South)",2025-03-25,"Mar",2025,"Before",0.03,2,0.069,21600,0.068,280,2.935,9,84,NA,401,0.12,NA,80.2,0.411,6360,0.16,NA,7.5,11.9,0.37,0.02,6.6,9.7,5.57
"NH1.0SC","New Hope Creek","NH",1,"Cape Fear (South)",2025-05-27,"May",2025,"Before",0.075,2,0.069,21800,0.18825,241,1.77,7.3,75,NA,282,0.12,NA,78.7,0.2485,5880,0.22,NA,7.4,16.8,0.605,0.05,2.5,6.5,3.165
"NH1.0SC","New Hope Creek","NH",1,"Cape Fear (South)",2025-06-24,"Jun",2025,"Before",0.07,2,0.069,18200,1.228,206,2.385,5.9,73,NA,2000,0.12,NA,63.6,0.2405,4400,0.24,NA,7.2,25.6,0.56,0.09,2.6,4,2.68
"NH1.0SC","New Hope Creek","NH",1,"Cape Fear (South)",2025-07-22,"Jul",2025,"After",0.08,2,0.069,14900,0.392,156,3.415,6.2,76,NA,1690,0.11,0.7,52.2,0.4555,3660,0.38,NA,7.2,25.6,0.7,0.06,5.4,8,3.48
"NH1.0SC","New Hope Creek","NH",1,"Cape Fear (South)",2025-08-26,"Aug",2025,"After",0.06,2,0.069,21300,0.068,199,2.12,7.2,81,NA,510,0.15,NA,77.4,0.13,5880,0.23,NA,7.4,21.1,0.53,0.05,2.5,3.8,2.755
"NH1.0SC","New Hope Creek","NH",1,"Cape Fear (South)",2025-09-23,"Sep",2025,"After",0.05,2,0.069,24900,0.068,301,1.72,6.6,72,NA,1850,0.16,NA,76.2,0.104,3390,0.11,NA,7.4,19.4,0.46,0.11,2.5,3.7,2.68
"NH1.0SC","New Hope Creek","NH",1,"Cape Fear (South)",2025-10-28,"Oct",2025,"After",0.03,4.4,0.069,11200,0.505,110,3.63,9.4,89,NA,23000,0.08,NA,38,1.9295,2420,0.32,NA,7.2,12.6,0.73,0.21,46.9,42,7.935
"NH1.0SC","New Hope Creek","NH",1,"Cape Fear (South)",2025-11-18,"Nov",2025,"After",0.03,2,0.069,20700,0.068,246,2.105,10.8,92,NA,140,0.14,NA,74.7,0.262,5570,0.04,NA,7.2,7.8,0.52,0.02,2.5,3.6,3.12
"NH1.0SC","New Hope Creek","NH",1,"Cape Fear (South)",2025-12-16,"Dec",2025,"After",0.055,2,0.15675,20200,0.2745,243,1.9475,13.2,94,NA,128,0.13,NA,75.25,0.44075,6040,0.065,NA,7.4,1.5,0.43,0.03,3.75,6.2,4.285
"NH2.3MC","New Hope Creek","NH",2.3,"Cape Fear (South)",2025-01-28,"Jan",2025,"Before",0.03,2,0.069,14600,0.068,147,0.9695,13.4,99,NA,61,0.04,0.46,60,0.0965,5740,0.1,NA,7.6,2.6,0.28,0.02,2.5,2.8,2.68
"NH2.3MC","New Hope Creek","NH",2.3,"Cape Fear (South)",2025-02-25,"Feb",2025,"Before",0.03,2,0.069,11600,0.068,121,0.826,12.4,98,NA,290,0.03,0.45,49,0.177,4900,0.18,NA,7.5,5.2,0.19,NA,4.4,6.9,2.68
"NH2.3MC","New Hope Creek","NH",2.3,"Cape Fear (South)",2025-03-25,"Mar",2025,"Before",0.03,2,0.069,10000,0.077,128,1.385,7.9,74,NA,100,0.09,NA,46.8,0.1795,5280,0.13,NA,7.6,11.9,0.25,0.02,5.1,4,2.68
"NH2.3MC","New Hope Creek","NH",2.3,"Cape Fear (South)",2025-05-27,"May",2025,"Before",0.04,2,0.7145,11600,1.195,147,1.76,6.7,69,NA,293,0.09,NA,50.1,0.7035,5150,0.32,NA,7.4,16.4,0.41,0.02,3.8,11.6,3.695
"NH2.3MC","New Hope Creek","NH",2.3,"Cape Fear (South)",2025-06-24,"Jun",2025,"Before",0.05,2,0.069,12800,0.704,157,1.34,5.7,70,NA,1370,0.09,NA,52.6,0.1425,4990,0.24,NA,7.2,25.3,0.51,0.05,6,8.9,2.68
"NH2.3MC","New Hope Creek","NH",2.3,"Cape Fear (South)",2025-07-22,"Jul",2025,"After",0.03,2,0.069,12200,0.2895,140,1.645,6,72,NA,2100,0.08,0.43,49.9,0.1835,4730,0.25,NA,7.3,25.2,0.49,0.02,3.8,10.1,3.43
"NH2.3MC","New Hope Creek","NH",2.3,"Cape Fear (South)",2025-08-26,"Aug",2025,"After",0.03,2,0.069,12500,0.068,135,1.41,6.9,78,NA,580,0.07,NA,54.3,0.121,5630,0.29,NA,7.4,21,0.4,0.03,2.5,9.3,2.68
"NH2.3MC","New Hope Creek","NH",2.3,"Cape Fear (South)",2025-09-23,"Sep",2025,"After",0.04,2,0.069,11700,0.654,165,1.305,5.4,58,NA,367,0.09,NA,51.1,0.1405,5330,0.09,NA,7.3,18.3,0.29,0.04,2.5,5.2,5.005
"NH2.3MC","New Hope Creek","NH",2.3,"Cape Fear (South)",2025-10-28,"Oct",2025,"After",0.03,2.8,0.069,7640,0.068,99.8,2.13,8.9,83,NA,5800,0.06,1.5,31.1,0.3415,2920,0.32,NA,7.4,12.2,0.65,0.15,19.8,32.9,2.735
"NH2.3MC","New Hope Creek","NH",2.3,"Cape Fear (South)",2025-11-18,"Nov",2025,"After",0.03,2,0.069,10550,0.068,142,0.7685,9.8,80,NA,900,0.07,NA,47.75,0.086,5185,0.05,NA,7.2,6.8,0.31,0.02,2.5,3.9,2.68
"NH2.3MC","New Hope Creek","NH",2.3,"Cape Fear (South)",2025-12-16,"Dec",2025,"After",0.03,2,0.069,10500,0.068,155,1.735,13,91,NA,590,0.07,NA,47.6,0.086,5170,0.24,NA,7.2,0.6,0.31,0.02,2.5,4.8,2.68
"NH3.0NHC","New Hope Creek","NH",3,"Cape Fear (South)",2025-01-28,"Jan",2025,"Before",0.03,2,0.069,13800,0.068,190,0.669,12.3,91,NA,8,0.03,NA,51.3,0.086,4120,0.02,NA,7.3,2.9,0.15,0.02,2.5,6.9,2.68
"NH3.0NHC","New Hope Creek","NH",3,"Cape Fear (South)",2025-02-25,"Feb",2025,"Before",0.03,2,0.069,9300,0.068,182,0.3285,12,94,NA,79,0.04,NA,37.1,0.111,3370,0.1,NA,7.2,4.9,0.15,NA,2.5,11.5,2.68
"NH3.0NHC","New Hope Creek","NH",3,"Cape Fear (South)",2025-03-25,"Mar",2025,"Before",0.03,2,0.069,9950,0.068,164,0.76325,9.5,86,NA,32,0.07,NA,40.5,0.09175,3790,0.045,NA,7.3,11,0.15,0.025,2.5,11.8,2.68
"NH3.0NHC","New Hope Creek","NH",3,"Cape Fear (South)",2025-05-27,"May",2025,"Before",0.04,2,0.069,11100,0.068,132,1.205,6.3,65,NA,192,0.07,NA,44.2,0.1155,4000,0.15,NA,7.6,17,0.28,0.02,2.5,3.8,2.68
"NH3.0NHC","New Hope Creek","NH",3,"Cape Fear (South)",2025-06-24,"Jun",2025,"Before",0.04,2,0.2885,13000,0.765,146,1.72,6.1,76,NA,1000,0.07,NA,49,0.2765,4000,0.2,NA,7.4,26.7,0.34,0.02,32.5,7.1,2.68
"NH3.0NHC","New Hope Creek","NH",3,"Cape Fear (South)",2025-07-22,"Jul",2025,"After",0.03,2,0.48,9510,0.657,79.3,2.725,6.9,84,NA,875,0.06,NA,34.1,0.7515,2510,0.18,NA,7.4,25.3,0.65,0.04,6.5,19.3,2.68
"NH3.0NHC","New Hope Creek","NH",3,"Cape Fear (South)",2025-08-26,"Aug",2025,"After",0.03,2,0.069,11500,0.068,136,0.9675,7.2,83,NA,310,0.06,NA,45.2,0.0865,4010,0.12,NA,7.4,22,0.65,0.02,2.5,3,2.68
"NH3.0NHC","New Hope Creek","NH",3,"Cape Fear (South)",2025-09-23,"Sep",2025,"After",0.03,2,0.069,13300,0.068,148,0.8845,7.6,71,NA,580,0.06,NA,51.7,0.091,4490,0.04,NA,7.4,19.9,0.17,0.02,4.1,7.5,2.68
"NH3.0NHC","New Hope Creek","NH",3,"Cape Fear (South)",2025-10-28,"Oct",2025,"After",0.03,2,0.1145,10450,0.068,142,0.7215,8,74,NA,543.5,0.065,NA,46.05,0.193,4820,0.04,NA,7.5,12,0.215,0.045,10.6,2.4,3.4775
"NH3.0NHC","New Hope Creek","NH",3,"Cape Fear (South)",2025-11-18,"Nov",2025,"After",0.03,2,0.069,14100,0.068,157,1.306,9.2,81,NA,317,0.06,NA,54.6,0.086,4690,0.04,NA,7.8,8.3,0.25,0.02,2.5,1.3,3.16
"NH3.0NHC","New Hope Creek","NH",3,"Cape Fear (South)",2025-12-16,"Dec",2025,"After",0.04,2,0.069,14400,0.068,166,0.6685,12.4,88,NA,32,0.07,NA,57,0.1945,5090,0.04,NA,7.5,1.2,0.22,0.02,2.5,6.6,2.68
"NH3.3SC","New Hope Creek","NH",3.3,"Cape Fear (South)",2025-01-28,"Jan",2025,"Before",0.17,2.3,0.288,26600,0.068,497,2.23,12.3,94,NA,44,0.25,NA,93.5,0.37,6580,0.1,4.29,7.5,3.9,0.58,0.08,5.3,10.5,22.7
"NH3.3SC","New Hope Creek","NH",3.3,"Cape Fear (South)",2025-02-25,"Feb",2025,"Before",0.05,2,0.06925,36850,0.068,820,3.0625,10.8,86,40.2,34,0.03,NA,131,0.311,9410,0.02,4.78,7.3,5.6,0.34,0.11,3.8,7.9,10.8775
"NH3.3SC","New Hope Creek","NH",3.3,"Cape Fear (South)",2025-03-25,"Mar",2025,"Before",0.04,2,0.069,21700,0.068,326,3.105,7.4,69,168,300,0.12,NA,79.6,0.3735,6170,0.17,6.8,7.3,12.1,0.43,0.02,4.9,9.5,5.835
"NH3.3SC","New Hope Creek","NH",3.3,"Cape Fear (South)",2025-05-27,"May",2025,"Before",0.05,2,0.069,28200,0.068,314,1.665,6.7,68,31.4,290,0.14,NA,98.8,0.128,6900,0.24,4.675,7.4,16.6,0.54,0.05,2.5,3.8,2.965
"NH3.3SC","New Hope Creek","NH",3.3,"Cape Fear (South)",2025-06-24,"Jun",2025,"Before",0.06,2,0.069,19400,0.6095,234,3.36,5.3,65,523,1000,0.14,NA,67.3,0.2105,4610,0.35,6.11,7.2,25.7,0.6,0.03,2.5,3.3,2.68
"NH3.3SC","New Hope Creek","NH",3.3,"Cape Fear (South)",2025-07-22,"Jul",2025,"After",0.11,2,0.069,17200,0.2945,184,4.12,5.4,66,167,3100,0.11,NA,59,0.2735,3880,0.56,6.45,7.1,26,0.77,0.05,3.4,4.8,5.165
"NH3.3SC","New Hope Creek","NH",3.3,"Cape Fear (South)",2025-08-26,"Aug",2025,"After",0.04,2,0.145,23200,0.068,293,2.56,6.3,71,83.5,560,0.2,NA,83.1,0.2605,6150,0.34,4.91,7.4,21,0.61,0.07,2.5,3.8,3.21
"NH3.3SC","New Hope Creek","NH",3.3,"Cape Fear (South)",2025-09-23,"Sep",2025,"After",0.045,2,0.07575,22600,0.068,283,2.04,4,43,NA,590,0.18,NA,79.2,0.09125,5535,0.06,4.96,7.2,18.8,0.38,0.075,2.5,1.2,2.68
"NH3.3SC","New Hope Creek","NH",3.3,"Cape Fear (South)",2025-10-28,"Oct",2025,"After",0.03,4.3,0.069,8840,0.284,117,4.28,9.6,90,NA,21000,0.08,NA,31.9,1.0425,2390,0.34,6.925,7.5,12.8,0.69,0.16,22.7,27.1,10.065
"NH3.3SC","New Hope Creek","NH",3.3,"Cape Fear (South)",2025-11-18,"Nov",2025,"After",0.03,2,0.069,18700,0.3025,266,2.685,8.4,68,NA,240,0.22,NA,66.7,0.0875,4900,0.05,5.02,7.3,6.8,0.51,0.02,2.5,2.3,4.06
"NH3.3SC","New Hope Creek","NH",3.3,"Cape Fear (South)",2025-12-16,"Dec",2025,"After",0.05,2,0.069,20500,0.068,276,2.25,11.4,80,NA,146,0.15,NA,73.1,0.21,5290,0.13,3.93,7.1,0.8,0.51,0.04,2.5,3.5,3.92
"NH4.4SCTD","New Hope Creek","NH",4.4,"Cape Fear (South)",2025-01-28,"Jan",2025,"Before",0.27,2,0.0695,21850,0.068,397,2.035,11.2,88,NA,4,0.38,2.5,76.5,0.22775,5325,0.075,NA,7.2,5.1,0.59,0.175,4.6,9.2,91.05
"NH4.4SCTD","New Hope Creek","NH",4.4,"Cape Fear (South)",2025-02-25,"Feb",2025,"Before",0.09,2,0.174,39200,0.068,826,3.905,8.4,68,NA,47,0.11,2,136,0.4635,9360,0.02,NA,7.1,6.2,0.31,0.11,8.5,15.8,15.3
"NH4.4SCTD","New Hope Creek","NH",4.4,"Cape Fear (South)",2025-03-25,"Mar",2025,"Before",0.04,2,0.222,28600,0.1555,422,4.12,7.8,73,NA,1000,0.12,1.55,102,0.63,7380,0.2,NA,7.2,12.3,0.44,0.08,10.1,18.1,7.655
"NH4.4SCTD","New Hope Creek","NH",4.4,"Cape Fear (South)",2025-05-27,"May",2025,"Before",0.11,2.2,0.1285,36000,0.068,357,1.385,6,62,NA,280,0.14,1.2,122,0.285,7910,0.2,NA,7,16.8,0.6,0.1,11.9,16.4,2.86
"NH4.4SCTD","New Hope Creek","NH",4.4,"Cape Fear (South)",2025-06-24,"Jun",2025,"Before",0.09,2,0.154,24700,0.5985,254,2.5,3.3,40,NA,600,0.13,1.05,84.7,0.4435,5590,0.2,NA,7,24.7,0.7,0.12,7.8,12.3,2.68
"NH4.4SCTD","New Hope Creek","NH",4.4,"Cape Fear (South)",2025-07-22,"Jul",2025,"After",0.07,2,0.1525,20000,0.1475,199,4.605,3.5,42,NA,1810,0.1,1.05,66.7,0.655,4110,0.33,NA,6.7,25.6,0.77,0.1,5.5,10.4,10.045
"NH4.4SCTD","New Hope Creek","NH",4.4,"Cape Fear (South)",2025-08-26,"Aug",2025,"After",0.045,2.05,0.093,34700,0.068,355,1.6175,5.4,61,NA,395,0.15,0.85,120.5,0.14075,8240,0.525,NA,7.1,21.2,0.63,0.075,2.5,9.8,2.7075
"NH4.4SCTD","New Hope Creek","NH",4.4,"Cape Fear (South)",2025-09-23,"Sep",2025,"After",0.06,2,0.087,33100,0.068,339,1.47,2.3,24,NA,440,0.16,0.82,118,0.086,8550,0.04,NA,7.1,18.8,0.43,0.7,2.5,4.5,2.69
"NH4.4SCTD","New Hope Creek","NH",4.4,"Cape Fear (South)",2025-10-28,"Oct",2025,"After",0.03,3.8,0.1335,8820,0.1685,129,4.92,9.5,90,NA,12000,0.08,1.5,33.8,1.2015,2850,0.32,NA,7.9,12.7,0.73,0.13,16.2,21.9,9.03
"NH4.4SCTD","New Hope Creek","NH",4.4,"Cape Fear (South)",2025-11-18,"Nov",2025,"After",0.03,2.2,0.0785,26900,0.068,285,1.59,3.3,27,NA,32,0.12,1.29,96.9,0.189,7200,0.04,NA,6.9,8.1,0.4,0.03,19.3,20.9,5.69
"NH4.4SCTD","New Hope Creek","NH",4.4,"Cape Fear (South)",2025-12-16,"Dec",2025,"After",0.08,2,0.0725,28900,0.068,381,1.53,8.9,65,NA,38,0.12,0.05,102,0.3395,7350,0.06,NA,6.5,2.4,0.53,0.05,12.3,24.2,3.585
"PN1.9PN","Panther Creek","PN",1.9,"Neuse (North)",2025-01-07,"Jan",2025,"Before",0.09,2,0.069,6450,1.713,100,4.76,11.9,88,NA,4700,0.05,NA,29.7,2.1435,3300,0.33,NA,7.7,2.9,NA,0.28,83.5,224,10.655
"PN1.9PN","Panther Creek","PN",1.9,"Neuse (North)",2025-02-04,"Feb",2025,"Before",0.03,2,0.139,10800,0.451,148,2.165,10.9,95,NA,NA,0.03,NA,62.1,0.937,8550,0.05,NA,7.3,9.1,0.48,0.14,21.5,59.2,5.705
"PN1.9PN","Panther Creek","PN",1.9,"Neuse (North)",2025-03-04,"Mar",2025,"Before",0.03,2,0.069,15200,0.282,190,1.75,11.7,96,NA,300,0.03,NA,63.3,0.387,6130,0.02,NA,7.6,6.8,0.21,0.12,16,32.4,3.91
"PN1.9PN","Panther Creek","PN",1.9,"Neuse (North)",2025-04-01,"Apr",2025,"Before",0.03,2.8,0.069,10500,0.714,161,2.58,8.9,89,NA,1550,0.25,NA,43.4,1.132,4170,0.09,NA,7.1,15.3,0.65,0.3,43.6,75.2,5.255
"PN1.9PN","Panther Creek","PN",1.9,"Neuse (North)",2025-06-03,"Jun",2025,"Before",0.04,2,0.069,8595,1.946,117,3.61,7.2,75,NA,945,0.11,NA,36,1.46175,3530,0.25,NA,7.1,16.8,0.475,0.285,65,162,6.94
"PN1.9PN","Panther Creek","PN",1.9,"Neuse (North)",2025-07-01,"Jul",2025,"Before",0.06,2,0.069,7210,2.56,121,4.515,5,60,NA,4070,0.13,NA,32.2,2.37,3450,0.29,NA,7.2,24.9,0.6,0.13,44.2,145,9.935
"PN1.9PN","Panther Creek","PN",1.9,"Neuse (North)",2025-08-05,"Aug",2025,"After",0.05,2,0.069,23300,0.068,199,3.25,4.7,53,NA,923,0.13,NA,88.9,0.3835,7470,0.14,NA,7.3,21,NA,0.11,49,10.7,10.44
"PN1.9PN","Panther Creek","PN",1.9,"Neuse (North)",2025-09-02,"Sep",2025,"After",0.27,2.9,0.072,19800,0.068,173,1.675,3.8,42,NA,480,0.11,NA,75,0.2705,6200,1.05,NA,7.1,17.7,0.8,0.08,6.6,21.6,2.68
"PN1.9PN","Panther Creek","PN",1.9,"Neuse (North)",2025-10-07,"Oct",2025,"After",0.03,2.7,0.069,14300,0.068,158,0.369,2.1,22,NA,400,0.12,NA,54.4,0.2965,4510,0.04,NA,6.9,17.6,0.68,0.14,2.5,11,2.68
"PN1.9PN","Panther Creek","PN",1.9,"Neuse (North)",2025-11-03,"Nov",2025,"After",0.03,3,0.069,8830,0.9915,122,2.45,9,85,NA,8400,0.1,NA,33.9,0.769,2880,0.16,NA,7.4,12.5,0.81,0.19,28,71,4.495
"PN1.9PN","Panther Creek","PN",1.9,"Neuse (North)",2025-12-01,"Dec",2025,"After",0.03,2.5,0.069,17600,0.068,238,0.7415,NA,NA,NA,200,0.12,NA,79.3,0.1185,8560,0.12,NA,6.9,6.9,0.58,0.13,4.2,8,2.68
"SI1.6SIC","Stirrup Iron Creek","SI",1.6,"Neuse (North)",2025-01-14,"Jan",2025,"Before",0.03,2.1,0.069,16000,0.1925,240,10.745,12.3,90,NA,192,0.05,NA,59.4,0.3075,4730,0.06,NA,7.3,2.3,0.55,0.02,7,12.7,5.185
"SI1.6SIC","Stirrup Iron Creek","SI",1.6,"Neuse (North)",2025-02-11,"Feb",2025,"Before",0.03,2,0.069,19800,0.068,422,12.945,11.1,91,NA,310,0.03,NA,72.2,0.1895,5530,0.02,NA,7.3,6.8,0.46,0.09,7.6,10.2,6.695
"SI1.6SIC","Stirrup Iron Creek","SI",1.6,"Neuse (North)",2025-03-11,"Mar",2025,"Before",0.03,3.2,0.069,14700,0.176,334,10.425,10.7,93,NA,53,0.22,NA,54.8,0.3045,4370,0.06,NA,7.3,9.7,0.61,0.04,18.5,16.7,16.4
"SI1.6SIC","Stirrup Iron Creek","SI",1.6,"Neuse (North)",2025-04-08,"Apr",2025,"Before",0.1,3.6,0.069,12200,0.441,215,52.5,6.8,70,NA,18000,0.11,NA,43.4,0.8155,3120,0.07,NA,7.1,16.8,0.57,0.21,29.4,41.3,10.31
"SI1.6SIC","Stirrup Iron Creek","SI",1.6,"Neuse (North)",2025-06-10,"Jun",2025,"Before",0.07,2.9,0.069,12600,0.218,178,16.95,6.4,75,NA,1000,0.12,NA,44.6,0.25,3190,0.26,NA,7.3,23.5,1.01,0.13,8.5,14.8,4.01
"SI1.6SIC","Stirrup Iron Creek","SI",1.6,"Neuse (North)",2025-07-08,"Jul",2025,NA,0.04,2,0.069,9070,0.4905,116,27,6.2,78,NA,2200,0.12,NA,32.3,0.313,2350,0.17,NA,7.1,26.5,1.07,0.1,10.3,17.5,3.91
"SI1.6SIC","Stirrup Iron Creek","SI",1.6,"Neuse (North)",2025-08-12,"Aug",2025,"After",0.03,3.65,0.069,8870,0.18025,104,14.4,6.3,76,NA,3600,0.09,NA,33,0.509,2630,0.09,NA,7,24.7,1,0.13,16.2,27,5.295
"SI1.6SIC","Stirrup Iron Creek","SI",1.6,"Neuse (North)",2025-09-09,"Sep",2025,"After",0.03,3,0.069,21000,0.068,254,6.015,6,66,NA,1,0.11,NA,76.8,0.1665,5960,0.04,NA,7.7,20.3,0.57,0.07,16,5.6,4.055
"SI1.6SIC","Stirrup Iron Creek","SI",1.6,"Neuse (North)",2025-10-14,"Oct",2025,"After",0.03,2,0.069,10100,0.068,115,12.28,6.7,69,NA,340,0.09,NA,39.3,0.2025,3430,0.04,NA,7.5,17.1,0.59,0.04,2.5,9.7,4.945
"SI1.6SIC","Stirrup Iron Creek","SI",1.6,"Neuse (North)",2025-11-04,"Nov",2025,"After",0.03,2,0.069,6510,0.213,106,17.9,9.3,89,NA,540,0.08,NA,25.3,0.272,2190,0.04,NA,7.2,12.8,0.66,0.08,7,17.6,3.505
"SI1.6SIC","Stirrup Iron Creek","SI",1.6,"Neuse (North)",2025-12-02,"Dec",2025,"After",0.04,5.5,0.069,7740,0.97,96,23.2,9.5,79,NA,7800,0.07,NA,29.2,0.983,2390,0.08,NA,6.6,7.1,0.42,0.23,23.9,54.4,15.05
"TF1.0TC","Third Fork Creek","TF",1,"Cape Fear (South)",2025-01-21,"Jan",2025,"Before",0.08,2,0.0705,28100,0.1735,244,3.495,12.5,90,NA,1100,0.07,NA,95.6,0.9995,6190,0.14,6.06,7.6,1.9,0.73,0.06,13.3,27.5,9.155
"TF1.0TC","Third Fork Creek","TF",1,"Cape Fear (South)",2025-02-18,"Feb",2025,"Before",0.04,2,0.069,20900,0.19,222,4.385,11.4,90,197,440,0.03,NA,74.1,1.0465,5340,0.49,7.47,7.4,5.3,0.51,0.12,15.1,28.1,8.46
"TF1.0TC","Third Fork Creek","TF",1,"Cape Fear (South)",2025-03-18,"Mar",2025,"Before",0.03,2,0.069,12200,0.3745,431,5.485,8.6,79,523,1100,0.1,NA,51.2,1.1545,5060,0.16,9.86,7.5,11.3,0.64,0.04,16.4,9.4,6.785
"TF1.0TC","Third Fork Creek","TF",1,"Cape Fear (South)",2025-05-20,"May",2025,"Before",0.075,2,0.069,25200,0.23225,269,2.6025,6.2,68,214,410.5,0.19,NA,89,0.5055,6340,0.21,7.61,7.4,7.4,0.625,0.105,7,12.7,3.11
"TF1.0TC","Third Fork Creek","TF",1,"Cape Fear (South)",2025-06-17,"Jun",2025,"Before",0.06,2,0.069,13700,1.405,143,6.01,5.9,70,559.5,3290,0.13,NA,48.2,1.3405,3410,0.22,8.87,7.2,24.5,0.63,0.2,18,28.7,3.275
"TF1.0TC","Third Fork Creek","TF",1,"Cape Fear (South)",2025-07-15,"Jul",2025,"After",0.04,3,0.069,11800,1.332,122,5.36,5.7,69,3970,55000,0.12,NA,41,1.6385,2820,0.28,9.61,7.1,25.6,0.77,0.26,16.4,65.3,7.2
"TF1.0TC","Third Fork Creek","TF",1,"Cape Fear (South)",2025-08-19,"Aug",2025,"After",0.05,2,0.069,25800,0.068,270,2.955,6.3,76,135,440,0.22,NA,90.8,0.303,6410,0.28,7.64,7.5,24.7,0.62,0.14,2.5,7.1,4.89
"TF1.0TC","Third Fork Creek","TF",1,"Cape Fear (South)",2025-09-16,"Sep",2025,"After",0.06,2,0.069,28800,0.068,270,2.055,6.5,71,NA,560,0.23,NA,85.6,0.167,3340,0.08,7.145,7.4,19.6,0.49,0.18,2.5,4.7,2.68
