Station Name,Filtered,Parameter,Date/Time,Date,Value,QA Code,Unit,QAQC Sample,Comments,Rain in Last 24 Hours,Sky Condition,Flow Severity,Comp  Code,Thalweg,Lab,Project
EL8.6SECUT,,Hardness,2025/3/11 08:25,2025/3/11,167,,mg/L,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Hardness,2025/4/8 08:00,2025/4/8,113,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Hardness,2025/6/10 07:50,2025/6/10,43.5,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Hardness,2025/7/8 07:55,2025/7/8,135,,mg/L,,TOC Duplicate Site,No,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Hardness,2025/8/12 08:00,2025/8/12,107,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Hardness,2025/9/9 08:25,2025/9/9,147,,mg/L,,"Duplicate site, Had a dark color, not clear Duplicate",No,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Hardness,2025/9/9 08:25,2025/9/9,136,,mg/L,,"Duplicate site, Had a dark color, not clear Duplicate",No,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Hardness,2025/10/14 08:05,2025/10/14,39.7,J7,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Hardness,2025/11/4 08:15,2025/11/4,107,,mg/L,,"Clear, pipe not discharging, filter leaking",Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Hardness,2025/12/2 08:00,2025/12/2,15.5,,mg/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
EN10.3WC,,Hardness,2025/1/7 09:05,2025/1/7,40.8,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EN10.3WC,,Hardness,2025/2/4 08:50,2025/2/4,67.1,,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
EN10.3WC,,Hardness,2025/2/4 08:50,2025/2/4,83.9,,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
EN10.3WC,,Hardness,2025/3/4 08:50,2025/3/4,116,,mg/L,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
EN10.3WC,,Hardness,2025/4/1 08:40,2025/4/1,103,,mg/L,,Pollen in stream,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN10.3WC,,Hardness,2025/6/3 08:35,2025/6/3,63.7,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN10.3WC,,Hardness,2025/7/1 08:30,2025/7/1,54.5,,mg/L,, ,,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN10.3WC,,Hardness,2025/8/5 09:00,2025/8/5,71.4,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN10.3WC,,Hardness,2025/9/2 09:15,2025/9/2,103,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
EN10.3WC,,Hardness,2025/10/7 09:15,2025/10/7,79.1,,mg/L,,Duplicate site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
EN10.3WC,,Hardness,2025/10/7 09:15,2025/10/7,79.6,,mg/L,,Duplicate site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
EN10.3WC,,Hardness,2025/11/3 08:39,2025/11/3,54,,mg/L,, ,,,,,,,Ambient
EN10.3WC,,Hardness,2025/12/1 08:40,2025/12/1,91.7,J7,mg/L,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
EN13.3ER,,Hardness,2025/1/7 08:40,2025/1/7,32.4,,mg/L,,"Duplicate Site, Used glass DI for metals and fecal Duplicate",Yes,Sunny,2,G,Yes,SDWRF,Ambient
EN13.3ER,,Hardness,2025/1/7 08:40,2025/1/7,39.2,,mg/L,,"Duplicate Site, Used glass DI for metals and fecal Duplicate",Yes,Sunny,2,G,Yes,SDWRF,Ambient
EN13.3ER,,Hardness,2025/2/4 08:25,2025/2/4,32,,mg/L,, ,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
EN13.3ER,,Hardness,2025/3/4 08:30,2025/3/4,28.5,,mg/L,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
EN13.3ER,,Hardness,2025/4/1 08:10,2025/4/1,35.3,,mg/L,,Pollen in stream,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN13.3ER,,Hardness,2025/6/3 08:10,2025/6/3,27.6,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN13.3ER,,Hardness,2025/7/1 08:05,2025/7/1,33.8,,mg/L,, ,,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN13.3ER,,Hardness,2025/8/5 08:20,2025/8/5,247,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN13.3ER,,Hardness,2025/9/2 08:40,2025/9/2,39.2,,mg/L,,"Duplicate site, QC filter leaking from housing Duplicate",No,Sunny,3,G,Yes,SDWRF,Ambient
EN13.3ER,,Hardness,2025/9/2 08:40,2025/9/2,37.5,,mg/L,,"Duplicate site, QC filter leaking from housing Duplicate",No,Sunny,3,G,Yes,SDWRF,Ambient
EN13.3ER,,Hardness,2025/10/7 08:45,2025/10/7,43.4,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN13.3ER,,Hardness,2025/11/3 08:19,2025/11/3,35.5,,mg/L,, ,,,,,,,Ambient
EN13.3ER,,Hardness,2025/12/1 08:15,2025/12/1,39.9,J7,mg/L,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
EN4.9ER,,Hardness,2025/1/7 10:30,2025/1/7,29.5,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EN4.9ER,,Hardness,2025/2/4 10:20,2025/2/4,36.1,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
EN4.9ER,,Hardness,2025/3/4 10:20,2025/3/4,35.5,,mg/L,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
EN4.9ER,,Hardness,2025/4/1 10:30,2025/4/1,42.6,,mg/L,,Pollen in stream,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EN4.9ER,,Hardness,2025/6/3 10:10,2025/6/3,30,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN4.9ER,,Hardness,2025/7/1 09:50,2025/7/1,43.5,,mg/L,, ,,Sunny,3,G,Yes,SDWRF,Ambient
EN4.9ER,,Hardness,2025/8/5 10:25,2025/8/5,40.6,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN4.9ER,,Hardness,2025/9/2 10:45,2025/9/2,43.3,,mg/L,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN4.9ER,,Hardness,2025/10/7 11:00,2025/10/7,42.7,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN4.9ER,,Hardness,2025/11/3 10:00,2025/11/3,39.2,,mg/L,, ,,,,,,,Ambient
EN4.9ER,,Hardness,2025/12/1 10:15,2025/12/1,59.7,J7,mg/L,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
EN8.9ER,,Hardness,2025/1/7 09:35,2025/1/7,28.4,,mg/L,,TOC duplicate site,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Hardness,2025/2/4 09:20,2025/2/4,35.2,,mg/L,,Ecoli Duplicate Site,No,Sunny,2,G,Yes,SDWRF,Ambient
EN8.9ER,,Hardness,2025/3/4 09:10,2025/3/4,31.8,,mg/L,,Duplicate Site Duplicate,No,Overcast,2,G,Yes,SDWRF,Ambient
EN8.9ER,,Hardness,2025/3/4 09:10,2025/3/4,33.5,,mg/L,,Duplicate Site Duplicate,No,Overcast,2,G,Yes,SDWRF,Ambient
EN8.9ER,,Hardness,2025/4/1 09:05,2025/4/1,38.8,,mg/L,,"Move TOC QC to next week, Pollen in stream",Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Hardness,2025/6/3 09:10,2025/6/3,27.5,,mg/L,,TOC Duplicate Site,No,Sunny,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Hardness,2025/7/1 08:50,2025/7/1,41.1,,mg/L,, ,,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Hardness,2025/8/5 09:25,2025/8/5,36.5,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Hardness,2025/9/2 09:35,2025/9/2,42.6,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Hardness,2025/10/7 09:50,2025/10/7,41.1,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
EN8.9ER,,Hardness,2025/11/3 09:05,2025/11/3,34.3,,mg/L,,"Duplicate Site, TOC Duplicate Site Duplicate",Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Hardness,2025/11/3 09:05,2025/11/3,37.1,,mg/L,,"Duplicate Site, TOC Duplicate Site Duplicate",Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Hardness,2025/12/1 09:05,2025/12/1,43.1,J7,mg/L,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
LC1.1LC,,Hardness,2025/1/14 10:20,2025/1/14,68.6,,mg/L,, ,No,Sunny,4,G,Yes,SDWRF,Ambient
LC1.1LC,,Hardness,2025/2/11 10:45,2025/2/11,83.2,,mg/L,,light rain,No,Overcast,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Hardness,2025/3/11 10:25,2025/3/11,63.6,,mg/L,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Hardness,2025/4/8 10:15,2025/4/8,36.7,,mg/L,, ,Yes,Partly Cloudy,4,G,No,SDWRF,Ambient
LC1.1LC,,Hardness,2025/6/10 09:45,2025/6/10,65.8,,mg/L,,"Duplicate Site Staff Gage out of water, TKN TP bottle preservative oxodized Duplicate",Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Hardness,2025/6/10 09:45,2025/6/10,66.1,,mg/L,,"Duplicate Site Staff Gage out of water, TKN TP bottle preservative oxodized Duplicate",Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Hardness,2025/7/8 09:45,2025/7/8,62.8,,mg/L,,"Turbid, post TS",No,Sunny,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Hardness,2025/8/12 09:55,2025/8/12,33.7,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Hardness,2025/9/9 11:00,2025/9/9,135,,mg/L,,Staff gage out of water,No,Sunny,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Hardness,2025/10/14 10:10,2025/10/14,103,J7,mg/L,,Staff gage out of water,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Hardness,2025/11/4 10:40,2025/11/4,48.4,,mg/L,,Staff gage OOW,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Hardness,2025/12/2 10:15,2025/12/2,116,,mg/L,,Staff gage out of water,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,Hardness,2025/1/14 10:10,2025/1/14,62,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,Hardness,2025/2/11 11:00,2025/2/11,71.1,,mg/L,,light rain,No,Overcast,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,Hardness,2025/3/11 10:40,2025/3/11,51.4,,mg/L,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,Hardness,2025/4/8 10:30,2025/4/8,41.1,,mg/L,, ,Yes,Sunny,4,G,Yes,SDWRF,Ambient
LC2.0RBC,,Hardness,2025/6/10 10:05,2025/6/10,59.1,,mg/L,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,Hardness,2025/7/8 10:05,2025/7/8,67,,mg/L,,Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,Hardness,2025/7/8 10:05,2025/7/8,65.9,,mg/L,,Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,Hardness,2025/8/12 10:10,2025/8/12,45.1,,mg/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
LC2.0RBC,,Hardness,2025/11/4 10:55,2025/11/4,40.5,,mg/L,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
LC2.0RBC,,Hardness,2025/12/2 10:35,2025/12/2,37.6,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Hardness,2025/1/7 11:20,2025/1/7,51.1,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Hardness,2025/2/4 11:10,2025/2/4,65.5,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
LL3.4LLC,,Hardness,2025/3/4 11:10,2025/3/4,86.7,,mg/L,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
LL3.4LLC,,Hardness,2025/4/1 11:25,2025/4/1,98.1,,mg/L,,Pollen in stream,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Hardness,2025/6/3 11:25,2025/6/3,50.2,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Hardness,2025/7/1 10:45,2025/7/1,53.6,,mg/L,,Duplicate Site Duplicate,,Sunny,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Hardness,2025/7/1 10:45,2025/7/1,61,,mg/L,,Duplicate Site Duplicate,,Sunny,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Hardness,2025/8/5 11:20,2025/8/5,55.9,,mg/L,,light rain,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Hardness,2025/9/2 11:45,2025/9/2,86.3,,mg/L,,low DO,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Hardness,2025/10/7 11:45,2025/10/7,77.6,,mg/L,,"stagnant, tannic, low flow",No,Sunny,2,G,Yes,SDWRF,Ambient
LL3.4LLC,,Hardness,2025/11/3 10:55,2025/11/3,41.2,,mg/L,, ,Yes,Partly Cloudy,4,G,Yes,SDWRF,Ambient
LL3.4LLC,,Hardness,2025/12/1 11:10,2025/12/1,72.8,J7,mg/L,,"Leaf litter, low flow",Yes,Sunny,2,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Hardness,2025/1/7 11:40,2025/1/7,91.8,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Hardness,2025/2/4 11:30,2025/2/4,112,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Hardness,2025/3/4 11:30,2025/3/4,125,,mg/L,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Hardness,2025/4/1 11:50,2025/4/1,117,,mg/L,,Pollen in stream,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Hardness,2025/6/3 11:50,2025/6/3,75.9,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Hardness,2025/7/1 11:15,2025/7/1,73.4,,mg/L,, ,,Sunny,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Hardness,2025/8/5 11:50,2025/8/5,81.4,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Hardness,2025/8/5 11:50,2025/8/5,99.8,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Hardness,2025/9/2 12:05,2025/9/2,115,,mg/L,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Hardness,2025/10/7 12:05,2025/10/7,92.9,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Hardness,2025/11/3 11:15,2025/11/3,56.7,,mg/L,, ,Yes,Partly Cloudy,4,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Hardness,2025/12/1 11:30,2025/12/1,118,J7,mg/L,,"Leaf litter, low flow",Yes,Sunny,2,G,Yes,SDWRF,Ambient
LR9.6LR,,Hardness,2025/1/7 10:00,2025/1/7,28.4,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LR9.6LR,,Hardness,2025/2/4 09:50,2025/2/4,26.5,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
LR9.6LR,,Hardness,2025/3/4 09:45,2025/3/4,30.7,,mg/L,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
LR9.6LR,,Hardness,2025/4/1 09:45,2025/4/1,33.9,,mg/L,,Duplicate Site Duplicate,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LR9.6LR,,Hardness,2025/4/1 09:45,2025/4/1,33.4,,mg/L,,Duplicate Site Duplicate,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LR9.6LR,,Hardness,2025/6/3 09:40,2025/6/3,27.8,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
LR9.6LR,,Hardness,2025/7/1 09:20,2025/7/1,27.7,,mg/L,, ,,Sunny,3,G,Yes,SDWRF,Ambient
LR9.6LR,,Hardness,2025/8/5 09:55,2025/8/5,33.8,,mg/L,,light rain,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LR9.6LR,,Hardness,2025/9/2 10:15,2025/9/2,41,,mg/L,,High DO and pH,No,Sunny,3,G,Yes,SDWRF,Ambient
LR9.6LR,,Hardness,2025/10/7 12:30,2025/10/7,41.6,,mg/L,, ,,,,,,,Ambient
LR9.6LR,,Hardness,2025/11/3 09:45,2025/11/3,35,,mg/L,,Filter housing had a large leak,Yes,Partly Cloudy,3,G,No,SDWRF,Ambient
LR9.6LR,,Hardness,2025/12/1 09:45,2025/12/1,41.4,J7,mg/L,,Duplicate Site Duplicate,Yes,Sunny,2,G,Yes,SDWRF,Ambient
LR9.6LR,,Hardness,2025/12/1 09:45,2025/12/1,40.2,J7,mg/L,,Duplicate Site Duplicate,Yes,Sunny,2,G,Yes,SDWRF,Ambient
NE0.0NE,,Hardness,2025/1/21 11:20,2025/1/21,84.1,,mg/L,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
NE0.0NE,,Hardness,2025/2/18 11:55,2025/2/18,62.6,,mg/L,, ,,,,,,,Ambient
NE0.0NE,,Hardness,2025/3/18 12:05,2025/3/18,52.2,,mg/L,, ,,,,,,,Ambient
NE0.0NE,,Hardness,2025/5/20 11:30,2025/5/20,80.8,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NE0.0NE,,Hardness,2025/6/17 10:15,2025/6/17,63,,mg/L,, ,,,,,,,Ambient
NE0.0NE,,Hardness,2025/7/15 11:15,2025/7/15,34.5,,mg/L,,"Very High water, sampled from bank",Yes,Sunny,5,G,No,SDWRF,Ambient
NE0.0NE,,Hardness,2025/8/19 11:40,2025/8/19,73.6,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NE0.0NE,,Hardness,2025/8/19 11:40,2025/8/19,71.5,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NE0.0NE,,Hardness,2025/9/16 12:35,2025/9/16,98,,mg/L,,a lot of leaves,Yes,Overcast,2,G,Yes,SDWRF,Ambient
NE0.0NE,,Hardness,2025/10/21 12:10,2025/10/21,60.9,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NE0.0NE,,Hardness,2025/11/12 11:55,2025/11/12,49.4,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NE0.0NE,,Hardness,2025/12/11 11:05,2025/12/11,48.1,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NE1.2NE,,Hardness,2025/1/21 10:50,2025/1/21,108,,mg/L,, ,No,Overcast,2,G,No,SDWRF,Ambient
NE1.2NE,,Hardness,2025/2/18 11:00,2025/2/18,68.9,,mg/L,, ,No,Sunny,3,G,No,SDWRF,Ambient
NE1.2NE,,Hardness,2025/3/18 11:40,2025/3/18,63.3,,mg/L,, ,Yes,Sunny,3,G,No,SDWRF,Ambient
NE1.2NE,,Hardness,2025/5/20 11:00,2025/5/20,87.3,,mg/L,, ,No,Sunny,3,G,No,SDWRF,Ambient
NE1.2NE,,Hardness,2025/6/17 10:50,2025/6/17,66.7,,mg/L,, ,Yes,Partly Cloudy,3,G,No,SDWRF,Ambient
NE1.2NE,,Hardness,2025/7/15 10:40,2025/7/15,33.5,,mg/L,,Duplicate Site High Water Duplicate,Yes,Sunny,4,G,No,SDWRF,Ambient
NE1.2NE,,Hardness,2025/7/15 10:40,2025/7/15,32.6,,mg/L,,Duplicate Site High Water Duplicate,Yes,Sunny,4,G,No,SDWRF,Ambient
NE1.2NE,,Hardness,2025/8/19 11:10,2025/8/19,81.1,,mg/L,, ,Yes,Overcast,3,G,No,SDWRF,Ambient
NE1.2NE,,Hardness,2025/9/16 12:10,2025/9/16,96.4,,mg/L,, ,Yes,Overcast,3,G,No,SDWRF,Ambient
NE1.2NE,,Hardness,2025/10/21 11:40,2025/10/21,76.7,,mg/L,, ,No,Sunny,4,O,No,SDWRF,Ambient
NE1.2NE,,Hardness,2025/11/12 11:25,2025/11/12,35.8,,mg/L,, ,Yes,Sunny,3,G,No,SDWRF,Ambient
NE1.2NE,,Hardness,2025/12/11 10:45,2025/12/11,69.5,,mg/L,, ,No,Partly Cloudy,3,G,No,SDWRF,Ambient
NE2.2NP,,Hardness,2025/1/21 10:30,2025/1/21,99.9,,mg/L,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
NE2.2NP,,Hardness,2025/2/18 10:45,2025/2/18,62.9,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NE2.2NP,,Hardness,2025/3/18 11:15,2025/3/18,47.6,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NE2.2NP,,Hardness,2025/5/20 10:40,2025/5/20,89.6,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NE2.2NP,,Hardness,2025/6/17 10:15,2025/6/17,70,,mg/L,,Duplicate Site. Duplicate,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NE2.2NP,,Hardness,2025/6/17 10:15,2025/6/17,68.7,,mg/L,,Duplicate Site. Duplicate,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NE2.2NP,,Hardness,2025/7/15 10:05,2025/7/15,25.6,,mg/L,, ,,,,,,,Ambient
NE2.2NP,,Hardness,2025/8/19 10:45,2025/8/19,103,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NE2.2NP,,Hardness,2025/9/16 11:45,2025/9/16,77.2,,mg/L,, ,Yes,Overcast,2,G,Yes,SDWRF,Ambient
NE2.2NP,,Hardness,2025/10/21 11:00,2025/10/21,61.1,,mg/L,,Low Do,No,Sunny,3,G,Yes,SDWRF,Ambient
NE2.2NP,,Hardness,2025/11/12 11:05,2025/11/12,50.2,,mg/L,,"Stagnant/low flow, organic decomp",Yes,Sunny,3,G,Yes,SDWRF,Ambient
NE2.2NP,,Hardness,2025/12/11 10:25,2025/12/11,64.7,,mg/L,,Need longer tubing,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,Hardness,2025/1/28 10:10,2025/1/28,78.1,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,Hardness,2025/2/25 10:30,2025/2/25,49.9,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH0.0NHC,,Hardness,2025/3/25 10:10,2025/3/25,45.5,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,Hardness,2025/5/27 10:15,2025/5/27,50.8,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,Hardness,2025/6/24 09:50,2025/6/24,57.5,,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
NH0.0NHC,,Hardness,2025/6/24 09:50,2025/6/24,58.1,,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
NH0.0NHC,,Hardness,2025/7/22 09:45,2025/7/22,34.8,,mg/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH0.0NHC,,Hardness,2025/8/26 10:25,2025/8/26,52.4,,mg/L,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,Hardness,2025/9/23 10:40,2025/9/23,52.9,,mg/L,,"back flow/stagnation, TSS not sampled, leake in bottle",No,Sunny,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,Hardness,2025/10/28 11:00,2025/10/28,32.6,,mg/L,,Leaky filter housing,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH0.0NHC,,Hardness,2025/11/18 11:00,2025/11/18,57.7,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH0.0NHC,,Hardness,2025/12/16 10:40,2025/12/16,59.2,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH1.0SC,,Hardness,2025/1/28 09:50,2025/1/28,116,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Hardness,2025/2/25 10:10,2025/2/25,102,,mg/L,,Staff gage out of water,No,Sunny,2,G,Yes,SDWRF,Ambient
NH1.0SC,,Hardness,2025/3/25 09:45,2025/3/25,80.2,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Hardness,2025/5/27 09:50,2025/5/27,80.6,,mg/L,,Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Hardness,2025/5/27 09:50,2025/5/27,76.8,,mg/L,,Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Hardness,2025/6/24 09:35,2025/6/24,63.6,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Hardness,2025/7/22 09:25,2025/7/22,52.2,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Hardness,2025/8/26 10:10,2025/8/26,77.4,,mg/L,,Staff gage out of water,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Hardness,2025/9/23 10:15,2025/9/23,76.2,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
NH1.0SC,,Hardness,2025/10/28 10:30,2025/10/28,38,,mg/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH1.0SC,,Hardness,2025/11/18 10:30,2025/11/18,74.7,,mg/L,,Staff gage dry,No,Sunny,3,G,Yes,SDWRF,Ambient
NH1.0SC,,Hardness,2025/12/16 10:20,2025/12/16,73.7,,mg/L,,"Duplicate Site, Staff gage out of water Duplicate",No,Sunny,2,G,Yes,SDWRF,Ambient
NH1.0SC,,Hardness,2025/12/16 10:20,2025/12/16,76.8,,mg/L,,"Duplicate Site, Staff gage out of water Duplicate",No,Sunny,2,G,Yes,SDWRF,Ambient
NH2.3MC,,Hardness,2025/1/28 09:25,2025/1/28,60,,mg/L,, ,,,,,,,Ambient
NH2.3MC,,Hardness,2025/2/25 09:40,2025/2/25,49,,mg/L,, ,,,,,,,Ambient
